INSERTED,DELETED,MODIFIED,FILENAME
2,2,0,gh-java/before/apache-commons-cli/7c571fe33b6f07a0529f515819d54700227342c2/TypeHandler.java
71,14,0,gh-java/before/apache-commons-cli/7e3bcff98a5e290755664dc27eb9b86ba64330d1/TypeHandler.java
7,2,0,gh-java/before/apache-commons-cli/7e3bcff98a5e290755664dc27eb9b86ba64330d1/Option.java
58,6,0,gh-java/before/apache-commons-cli/7e3bcff98a5e290755664dc27eb9b86ba64330d1/HelpFormatter.java
7,7,0,gh-java/before/apache-commons-cli/7e3bcff98a5e290755664dc27eb9b86ba64330d1/CommandLine.java
41,12,0,gh-java/before/apache-commons-cli/7e3bcff98a5e290755664dc27eb9b86ba64330d1/PatternOptionBuilder.java
4,4,0,gh-java/before/apache-commons-cli/08a1eabc26336b225cfadd3f90b2582dd2c50500/PosixParser.java
2,2,0,gh-java/before/apache-commons-cli/70a7b5fe868e872348374741cc27d2d453fb49bd/TypeHandler.java
70,5,0,gh-java/before/apache-commons-cli/7f90b98c1f77a0c1af9c774a12e8e257d7a0d1ac/Option.java
11,2,0,gh-java/before/apache-commons-cli/5aa47b707d299503caf33e9ee1b44903b3a13eee/Option.java
23,38,0,gh-java/before/apache-commons-cli/5aa47b707d299503caf33e9ee1b44903b3a13eee/CommandLine.java
7,5,0,gh-java/before/apache-commons-cli/83b7cebfb619359348f9f56658aa94bd999d159f/CommandLine.java
1,1,0,gh-java/before/apache-commons-cli/e6ca08f00a87ad141ab46c8739374adfd396782b/AlreadySelectedException.java
2,1,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/PatternOptionBuilderTest.java
2,28,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/ValueTest.java
18,38,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/ParseTest.java
11,9,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/OptionGroupTest.java
3,1,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/ValuesTest.java
205,70,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/PosixParser.java
2,1,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/ApplicationTest.java
14,8,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/CommandLineParser.java
0,70,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/BuildTest.java
21,340,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/Options.java
170,55,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/GnuParser.java
4,3,0,gh-java/before/apache-commons-cli/66d0ae6216730abd8bd736e210be73229c8e807b/ParseRequiredTest.java
130,7,0,gh-java/before/apache-commons-cli/c7127329dad2c5d6284532da09ddc0fdefd67436/HelpFormatter.java
1,1,0,gh-java/before/apache-commons-cli/c7127329dad2c5d6284532da09ddc0fdefd67436/OptionGroup.java
68,60,0,gh-java/before/apache-commons-cli/c7127329dad2c5d6284532da09ddc0fdefd67436/TestHelpFormatter.java
13,3,0,gh-java/before/apache-commons-cli/04490af06faa8fd1be15da88172beb32218dd336/OptionBuilder.java
128,52,0,gh-java/before/apache-commons-cli/04490af06faa8fd1be15da88172beb32218dd336/Option.java
8,4,0,gh-java/before/apache-commons-cli/04490af06faa8fd1be15da88172beb32218dd336/CommandLine.java
19,1,0,gh-java/before/apache-commons-cli/04490af06faa8fd1be15da88172beb32218dd336/BugsTest.java
8,6,0,gh-java/before/apache-commons-cli/745d1a535c9cf45d24455afc150b808981c8e0df/AlreadySelectedException.java
78,0,0,gh-java/before/apache-commons-cli/745d1a535c9cf45d24455afc150b808981c8e0df/BasicParser.java
25,18,0,gh-java/before/apache-commons-cli/fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe/PatternOptionBuilderTest.java
164,0,0,gh-java/before/apache-commons-cli/fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe/OptionBuilder.java
1,57,0,gh-java/before/apache-commons-cli/fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe/Option.java
9,3,0,gh-java/before/apache-commons-cli/fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe/PatternOptionBuilder.java
5,6,0,gh-java/before/apache-commons-cli/fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe/ValuesTest.java
5,1,0,gh-java/before/apache-commons-cli/fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe/ApplicationTest.java
2,53,0,gh-java/before/apache-commons-cli/fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe/Options.java
5,5,0,gh-java/before/apache-commons-cli/fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe/ParseRequiredTest.java
2,2,0,gh-java/before/apache-commons-cli/991e627d88b40d246f0fe29367994cbec0c1d3ff/TypeHandler.java
